img_14662,42,1093,820,1091,822,1167,42,1171,一一六八食品有限公司
img_14663,47,495,149,499,132,1008,25,1008,心晴茶坊
img_14663,1089,123,1179,120,1179,171,1098,156,###
img_14663,480,342,719,357,719,412,478,398,心晴茶坊
img_14663,768,77,1063,80,1056,165,769,174,###
img_14664,529,111,1024,118,1024,184,536,172,###
img_14664,391,1073,615,1065,616,1088,390,1094,四面賓客雲集
img_14664,684,650,714,650,715,663,683,666,太一
img_14664,174,1174,564,1162,559,1215,166,1227,鍋###貼占水餃專賣店
img_14664,218,290,356,284,361,615,207,627,###
img_14664,145,910,638,877,648,1057,104,1076,方雲集
img_14664,441,398,626,416,627,617,447,610,###
img_14664,436,1257,611,1275,608,1365,425,1365,###
img_14664,928,665,1024,669,1024,1014,919,1013,###
img_14664,143,1081,361,1074,360,1095,141,1103,八方美味飄香
img_14665,482,1069,979,1060,977,1455,478,1451,###
img_14665,200,345,285,343,286,547,214,548,###
img_14665,317,327,468,409,460,1563,318,1535,波斯頓美式脆皮炸雞
img_14665,291,144,456,196,457,246,290,205,波斯頓美式
img_14665,191,546,252,566,258,752,193,759,###
img_14665,341,222,470,252,471,308,338,269,胎皮炸雞
img_14665,308,1544,481,1579,481,1640,306,1604,訂購專線
img_14665,994,831,1024,813,1024,1266,986,1253,###
img_14666,476,1092,753,1129,753,1175,465,1136,主治醫師
img_14666,583,1005,625,1013,625,1047,586,1042,前
img_14666,466,1034,750,1071,750,1118,466,1084,長庚醫院
img_14666,731,142,998,134,983,211,747,213,###
img_14666,871,451,1024,452,1024,657,862,662,###
img_14666,1,25,24,40,32,60,1,69,###
img_14666,461,76,625,107,734,959,470,936,張景仁診所
img_14666,797,1216,1024,1216,1024,1365,786,1365,###
img_14667,90,31,902,25,915,190,68,208,士裝社
img_14667,941,394,1024,383,1024,606,947,591,###
img_14668,553,850,1024,850,1024,1133,569,1134,###
img_14668,389,1474,848,1433,841,1582,377,1607,藝境畫廊
img_14669,688,977,1365,974,1365,1024,688,1024,###
img_14669,295,650,1105,598,1109,825,270,852,陪你去流退
img_14669,398,234,619,230,637,463,403,463,###
img_14669,496,888,605,882,602,927,494,929,咖啡
img_14669,32,279,88,272,88,403,18,408,###
img_14669,786,880,884,879,884,925,785,927,米食
img_14669,641,884,741,883,740,926,640,926,甜點古
img_14670,606,151,718,148,720,902,609,902,微佳幸福
img_14670,919,1188,1024,1191,1024,1820,928,1820,###
img_14670,755,662,847,660,857,1304,763,1301,剪燙名店
img_14670,128,1355,315,1356,312,1820,124,1819,###
img_14670,819,429,1024,419,1024,562,816,566,###
img_14670,586,1408,870,1408,873,1500,586,1499,預約專線
img_14671,973,1,1817,1,1817,62,973,72,###
img_14671,963,581,1425,676,1444,817,957,743,廟公仙
img_14672,711,150,1024,148,1024,215,714,212,###
img_14672,62,405,808,413,821,651,21,659,永李福
img_14672,311,1201,455,1200,466,1365,306,1365,###
img_14672,911,532,933,532,943,582,921,584,幸福
img_14672,777,1152,1024,1166,1024,1365,776,1365,###
img_14672,935,534,970,534,980,581,944,583,永
img_14673,427,480,679,503,711,982,420,980,雪花冰
img_14673,665,1048,761,1051,796,1563,687,1560,智利異國料理
img_14673,171,921,262,916,266,1438,175,1434,###
img_14673,605,74,782,81,789,208,602,222,###
img_14673,512,322,601,327,600,381,517,376,候
img_14673,21,1640,67,1621,73,1820,20,1820,###
img_14673,756,237,1024,257,1024,392,756,383,###
img_14673,368,1033,464,1035,451,1550,342,1543,果汁冰沙
img_14674,154,820,555,835,557,903,154,884,台大聖經研究社
img_14674,213,485,799,448,798,501,210,533,你#########來要往######去
img_14674,151,719,772,723,776,816,148,797,歡迎參加讀經小組
img_14674,1005,253,1365,258,1365,374,992,383,###
img_14674,1007,894,1365,904,1365,1024,992,1024,###
img_14674,156,489,201,490,204,686,151,685,耶######記
img_14674,117,922,221,934,215,1024,136,1024,###
img_14674,214,566,1047,529,1064,665,213,680,我就是世界的光
img_14674,259,330,924,249,924,327,259,394,台北市教會十九會所
img_14675,318,256,682,200,663,1141,204,1194,電空###啡
img_14675,120,739,229,738,223,989,128,998,###
img_14676,468,477,760,483,751,782,469,777,###
img_14676,816,1,1024,1,1024,15,819,19,###
img_14676,144,1614,270,1618,268,1723,150,1716,藍寶
img_14676,348,1625,678,1639,683,1741,352,1731,美學牙醫診所
img_14676,96,690,214,669,252,1467,125,1486,美學牙醫診所
img_14676,77,337,189,306,204,562,92,597,藍寶
img_14676,998,518,1024,523,1024,750,999,761,###
img_14676,792,885,1024,885,1024,1379,789,1374,###
img_14677,1214,379,1365,381,1365,546,1207,537,###
img_14677,1124,921,1365,932,1365,1024,1111,1024,###
img_14677,300,188,414,198,413,290,306,281,###
img_14677,534,891,673,899,674,929,532,922,忠孝建國店
img_14677,390,737,525,747,528,808,388,798,時尚
img_14677,94,660,357,677,353,799,84,788,凡帝
img_14678,797,1228,1024,1224,1024,1321,803,1321,###
img_14678,363,977,405,976,312,1197,268,1190,太子元帥
img_14678,57,997,335,994,265,1184,0,1181,聖麵
img_14678,38,54,62,42,69,142,43,147,###
img_14678,961,46,1024,54,1024,123,948,119,###
img_14678,459,974,503,972,415,1200,366,1194,玄天上帝
img_14678,408,976,455,975,360,1203,315,1193,張府天師
img_14678,555,975,610,974,528,1201,476,1198,四大元帥
img_14678,617,958,1024,951,1012,1202,548,1189,千秋
img_14678,540,260,1024,259,1024,580,536,574,###
img_14678,938,6,1024,11,1024,22,923,19,###
img_14678,298,1217,470,1233,464,1321,307,1321,###
img_14678,332,293,459,277,448,477,331,474,###
img_14678,124,1270,199,1266,195,1321,127,1321,###
img_14678,267,778,1013,678,965,897,175,948,北玄宮
img_14678,508,974,555,973,474,1201,419,1195,天上聖母
img_14679,368,512,968,520,972,672,366,666,停放機車
img_14679,1263,676,1365,682,1365,1024,1265,1024,###
img_14679,137,89,234,81,235,124,137,116,###
img_14679,6,651,20,654,22,894,8,885,###
img_14679,379,316,970,325,974,476,374,462,騎樓禁止
img_14679,711,707,971,712,971,777,710,776,照相舉發
img_14679,424,1016,623,1009,627,1024,441,1024,###
img_14679,443,705,643,704,645,774,442,774,違停者
img_14680,246,254,378,276,370,789,229,778,京旺寵物
img_14680,1,260,77,264,66,390,8,402,###
img_14680,399,427,525,435,528,892,393,879,###
img_14680,164,1037,337,1049,312,1113,209,1110,中###物世味
img_14681,201,1063,304,1064,302,1096,202,1098,朝聖者
img_14681,780,143,1024,151,1024,225,773,240,###
img_14681,196,944,349,945,347,979,197,978,開始營業
img_14681,142,513,246,525,246,799,146,795,口
img_14681,688,1119,1024,1120,1024,1365,695,1365,###
img_14681,95,839,460,854,455,923,102,924,大年初一
img_14681,183,1023,315,1024,313,1058,181,1056,德國啤酒
img_14681,911,841,966,856,957,881,904,866,上市
img_14681,430,239,595,242,592,373,418,369,###
img_14681,767,870,898,871,901,914,770,913,燒酒雞
img_14681,572,866,706,869,709,912,573,911,羊肉爐
img_14681,86,1072,146,1073,144,1105,85,1104,促銷
img_14681,771,931,947,935,948,977,772,975,砂鍋魚頭
img_14681,411,1278,566,1287,557,1365,413,1365,###
img_14681,105,280,137,286,149,380,86,364,###
img_14681,573,930,709,931,710,974,573,977,麻油雞
img_14681,56,1026,115,1026,116,1059,55,1058,新品
img_14682,997,575,1024,567,1024,768,983,771,###
img_14682,287,369,912,441,1024,1374,436,1331,蚵仔煎
img_14683,532,1254,751,1239,753,1365,537,1365,###
img_14683,143,803,234,808,224,1099,149,1094,###
img_14683,838,1070,1024,1073,1024,1365,836,1365,###
img_14683,392,178,654,122,603,896,323,933,撒福豆
img_14683,681,380,736,371,730,511,673,523,無送質
img_14683,1005,163,1024,165,1024,361,989,363,###
img_14683,37,943,102,958,88,1365,47,1365,###
img_14683,577,1131,657,1122,656,1164,573,1172,甜點占
img_14683,34,397,56,400,64,833,30,840,###
img_14683,673,564,731,554,722,818,660,826,豆乳專売店
img_14683,250,1170,328,1160,324,1201,245,1210,簡餐
img_14683,408,1151,488,1142,484,1184,404,1190,飲料
img_14684,317,743,476,734,478,812,320,813,分泡茶
img_14684,325,883,799,838,818,1073,335,1094,檳榔
img_14684,322,814,478,814,484,870,324,883,結水水
img_14684,169,836,313,826,324,1110,182,1124,大森
img_14685,4,898,54,915,45,1213,1,1209,###
img_14685,684,1101,1008,1116,1011,1214,683,1204,貝絲名床
img_14685,345,1340,531,1341,519,1365,348,1365,###
img_14685,367,1302,380,1302,380,1323,367,1323,###
img_14685,242,1300,257,1300,258,1322,241,1322,禾###
img_14685,467,201,974,192,988,280,470,277,###
img_14685,877,360,1024,352,1024,540,874,534,###
img_14685,119,458,236,475,228,726,127,728,###
img_14685,167,1121,592,1130,594,1187,163,1180,獨立筒彈簧床專賣店
img_14685,487,1303,501,1303,500,1325,487,1324,禾###
img_14686,165,390,191,380,159,846,137,850,晴山心紅名包食餅
img_14686,355,849,603,857,602,906,353,894,百情光紅豆餅餅
img_14686,436,810,528,811,531,846,434,845,###米紅######
img_14686,1114,705,1365,697,1365,981,1110,995,###
img_14687,473,587,932,559,930,736,450,765,摩托車
img_14687,460,44,721,47,715,163,457,149,###
img_14687,407,778,975,743,977,814,402,849,洗車美容打腊
img_14687,1013,988,1365,987,1365,1024,1013,1024,###
img_14688,633,618,1002,622,1018,836,638,817,二手貨
img_14688,1050,780,1365,775,1365,1024,1033,1024,###
img_14689,884,225,1365,232,1365,303,885,300,一
img_14689,277,741,1001,765,1006,848,278,834,臺###士停###行###首###
img_14689,290,218,640,212,631,376,293,363,###
img_14689,1249,135,1365,121,1365,182,1229,188,###
img_14689,674,319,1011,319,1012,624,665,622,###
img_14689,1279,466,1302,468,1301,502,1279,501,西
img_14689,1101,304,1276,316,1275,396,1098,381,友愛街
img_14689,1069,451,1092,452,1092,489,1070,487,東
img_14690,694,197,913,211,914,321,697,317,###
img_14690,93,683,249,685,259,741,77,736,全民健康保傘
img_14690,367,79,563,66,569,175,365,185,###
img_14690,312,671,1186,712,1216,940,304,921,中山藥局
img_14691,1080,804,1365,820,1365,1024,1088,1024,###
img_14691,115,488,1126,494,1148,651,96,661,木場家廚坊
img_14691,697,750,829,746,831,786,697,788,下午茶
img_14691,18,92,58,106,55,228,34,231,###
img_14692,387,443,795,451,793,527,385,523,紅豆芋圓
img_14692,115,518,160,522,173,715,101,734,###
img_14692,386,534,790,540,788,618,384,614,桂圓紅泰茶
img_14692,995,739,1024,732,1024,1153,988,1151,###
img_14692,387,354,799,362,799,444,385,435,薑母茶
img_14692,390,262,806,270,805,351,388,342,紅豆湯
img_14692,1,749,34,737,28,1365,1,1365,###
img_14692,501,71,811,72,810,139,500,139,冰山一角
img_14692,701,1278,969,1279,975,1365,705,1365,###
img_14692,171,987,235,1002,241,1365,166,1365,###
img_14692,389,166,805,174,804,256,388,251,燒仙草
img_14692,994,1309,1024,1311,1024,1365,995,1365,###
img_14693,346,79,548,118,660,1489,447,1477,美村豆花
img_14693,97,1736,177,1717,187,1820,113,1820,###
img_14694,727,255,852,239,820,549,694,579,高梁
img_14694,1211,110,1365,106,1365,201,1215,201,###
img_14694,284,923,573,931,578,1024,295,1024,###
img_14694,385,103,573,211,568,295,385,178,湯汁香腸
img_14694,307,570,482,565,484,858,293,868,###
img_14694,817,876,1365,865,1365,1024,813,1024,###
img_14694,357,182,637,373,619,567,356,344,李大條
img_14694,923,209,1048,193,1011,488,891,513,香腸
img_14695,833,1248,1024,1252,1024,1365,819,1365,###
img_14695,61,1190,83,1203,79,1365,67,1365,###
img_14695,745,199,1024,189,1024,276,759,277,###
img_14695,229,287,426,273,434,394,239,405,滷味
img_14695,121,597,191,597,195,734,122,735,王記
img_14695,147,784,191,784,191,813,149,814,北###
img_14695,372,1185,548,1191,535,1365,369,1365,###
img_14695,210,539,520,537,522,1011,221,1017,燒烤
img_14695,758,576,1024,560,1024,796,748,801,###
img_14695,258,199,380,193,383,272,259,274,鄉香
img_14696,76,1088,381,1063,373,1170,59,1189,周靜蘭
img_14696,171,618,352,635,348,936,177,950,###
img_14696,413,1075,802,1055,804,1149,406,1167,內科診所
img_14696,939,1296,1024,1292,1024,1365,927,1365,###
img_14696,890,23,1024,33,1024,95,900,92,###
img_14696,847,1033,954,1034,963,1068,836,1075,全民健康保香
img_14697,34,762,105,747,88,1440,43,1440,###
img_14697,929,185,982,173,1010,507,957,516,小林髮廊
img_14697,240,1,350,1,357,10,225,12,###
img_14697,959,1365,1024,1366,1024,1440,952,1440,###
img_14697,431,1211,485,1212,485,1235,432,1234,洗十剪
img_14697,225,235,500,244,502,343,227,345,###
img_14697,765,862,835,863,835,889,765,890,長安店
img_14697,514,782,746,786,751,854,511,850,小林髮廊
img_14698,121,194,203,202,198,311,115,297,###
img_14698,55,1118,248,1116,248,1255,51,1252,地磚
img_14698,49,1285,255,1286,256,1409,48,1412,專業施工
img_14698,136,1603,196,1595,194,1817,130,1817,###
img_14698,196,55,303,62,298,160,206,162,###
img_14698,456,48,929,49,933,127,458,121,###
img_14698,52,927,240,921,243,1062,51,1065,拉門
img_14698,54,735,247,728,246,872,54,875,捲簾
img_14698,50,539,254,530,252,671,48,686,壁紙
img_14698,754,497,991,498,984,1011,754,1003,###
img_14699,14,461,1333,428,1354,692,14,730,昱星生活百貨
img_14699,438,151,884,136,895,336,446,339,###
img_14700,102,731,312,730,323,826,86,829,芝麻
img_14700,91,834,313,831,315,931,88,937,湯圓
img_14700,390,997,622,983,607,1365,380,1365,###
img_14700,636,608,978,607,977,974,625,987,###
img_14701,619,520,796,575,797,641,621,593,修指甲
img_14701,50,679,102,679,95,1024,36,1024,###
img_14701,581,777,906,776,895,1024,574,1024,###
img_14701,1233,919,1365,934,1365,1024,1228,1024,###
img_14701,409,331,613,514,559,595,351,406,榔清
img_14701,640,440,773,483,776,554,643,514,挽臉
img_14702,655,991,1024,1002,1024,1365,665,1365,###
img_14702,547,89,1024,86,1024,136,534,136,###
img_14702,836,426,1024,426,1024,603,844,607,###
img_14702,295,290,511,281,535,1079,300,1071,朝桂餐廳
img_14702,559,896,606,895,605,1075,560,1071,婚宴造席
img_14702,14,996,31,996,30,1330,6,1320,###
img_14702,559,453,603,453,600,632,560,636,台菜海鮮
img_14702,558,678,602,677,600,852,561,853,港式飲茶
img_14703,775,358,1581,357,1564,512,772,516,###
img_14703,127,542,1666,554,1683,829,97,825,流行美髮沙龍
img_14703,1368,886,1661,885,1665,960,1368,962,請上二樓
img_14704,247,450,1260,424,1267,722,244,734,琪林食堂
img_14704,1282,309,1365,311,1365,682,1276,682,###
img_14705,9,142,33,148,30,303,18,308,###
img_14705,12,990,296,959,293,1057,8,1089,日益康
img_14705,585,943,995,891,998,949,585,1001,食品股份有限公司
img_14705,183,331,242,323,238,692,173,680,###
img_14706,3047,526,3239,527,3239,726,3039,722,###
img_14706,771,536,1242,538,1247,832,774,845,豐橋
img_14706,1583,661,2020,660,2023,826,1582,828,火鍋
img_14706,3181,821,3239,836,3239,1024,3196,1024,###
img_14707,819,786,1024,780,1024,1207,820,1219,###
img_14707,847,102,1024,94,1024,168,837,163,###
img_14707,22,1010,449,991,439,1113,13,1124,米千饌
img_14707,487,1057,658,1052,659,1111,481,1115,純手工
img_14708,371,982,505,977,514,1024,385,1024,###
img_14708,451,144,617,157,616,254,451,234,###
img_14708,1770,936,1820,933,1820,1024,1765,1024,###
img_14708,1262,787,1351,787,1349,892,1265,893,剪
img_14708,14,535,668,541,689,899,12,917,健步
img_14708,1367,541,1457,541,1455,641,1368,642,喜
img_14708,275,168,430,183,434,374,271,382,###
img_14708,77,247,134,253,135,377,72,373,###
img_14708,1288,959,1740,957,1727,1024,1284,1024,###
img_14708,1259,537,1346,538,1346,641,1259,637,選
img_14708,926,538,1056,537,1054,900,930,902,食品
img_14708,1259,662,1349,663,1354,764,1258,765,寫
img_14708,787,979,1081,992,1085,1024,786,1024,###
img_14708,1426,332,1820,341,1820,478,1406,479,###
img_14708,1116,543,1241,540,1246,902,1116,903,禮品
img_14708,123,990,214,980,217,1024,135,1024,###
img_14708,1368,664,1459,664,1459,765,1372,762,要
img_14708,759,91,1572,81,1573,195,751,191,###
img_14708,1473,534,1568,537,1577,901,1478,901,罐頭座
img_14708,1374,791,1460,791,1463,888,1376,889,字
img_14709,721,37,1093,31,1113,56,727,58,###
img_14709,228,576,1634,190,1673,414,131,722,勝源米廠
img_14709,535,48,712,63,714,123,540,110,###
img_14709,580,426,993,298,989,361,560,482,糧食商
img_14710,160,520,231,549,217,792,135,767,資優國際
img_14710,126,789,228,822,225,864,121,831,專業
img_14710,763,298,1024,298,1024,461,772,465,###
img_14710,243,637,261,644,258,796,236,790,在孩子的需要裡
img_14710,898,531,1024,534,1024,1059,901,1064,###
img_14710,336,349,444,357,444,466,339,464,###
img_14710,81,286,149,276,140,379,82,391,###
img_14710,132,863,210,886,199,1255,98,1231,國中文理
img_14710,439,65,645,48,656,126,429,127,###
img_14710,236,800,257,807,253,991,228,987,發現我們的責任
img_14711,106,867,259,854,271,1297,115,1283,###
img_14711,608,206,779,126,781,1095,579,1150,天王有糖
img_14712,719,1052,1024,1058,1024,1418,719,1435,###
img_14712,415,699,697,682,716,1666,417,1670,瑞安堂
img_14713,944,939,1023,939,1024,1251,944,1252,中壢後站
img_14713,477,459,714,448,702,603,480,596,###
img_14713,1014,177,1024,172,1024,282,1006,289,###
img_14713,65,960,920,973,918,1230,55,1228,機車記運
img_14714,318,737,1290,720,1298,955,312,961,信義房屋
img_14714,248,990,308,980,323,1024,251,1024,###
img_14715,201,31,303,48,311,97,203,90,###
img_14715,417,527,580,532,585,1140,403,1130,租易成
img_14715,988,1227,1024,1229,1024,1365,1003,1365,###
img_14715,204,949,278,949,271,1300,188,1297,房屋管理
img_14716,100,1777,190,1763,180,1815,100,1815,###
img_14716,581,656,897,666,904,1112,569,1115,服將
img_14716,810,1720,922,1721,931,1815,809,1815,修
img_14716,62,53,120,57,129,101,50,95,###
img_14716,248,1679,402,1689,406,1815,261,1815,###
img_14716,265,88,395,80,387,162,257,171,###
img_14716,652,1746,762,1748,774,1815,653,1815,場
img_14716,645,449,830,469,787,575,598,552,九州
img_14717,195,822,286,827,282,1024,178,1024,###
img_14717,257,299,1270,300,1304,546,252,528,大角拉麵
img_14718,623,907,925,855,929,925,625,973,立智補習班
img_14718,171,883,466,938,466,1015,174,972,立智補習班
img_14718,370,146,557,147,566,337,375,334,###
img_14718,338,456,745,455,741,704,350,689,###
img_14719,1087,815,1453,815,1453,1024,1094,1024,###
img_14719,81,520,505,521,485,597,63,597,聯邦銀行
img_14720,1724,530,1820,537,1820,824,1732,821,###
img_14720,349,825,890,830,884,907,344,906,好商量專業照明
img_14720,394,575,732,573,724,736,379,741,舞光
img_14720,738,214,1095,221,1110,441,729,436,###
img_14721,31,281,1752,588,1840,1018,11,1024,###花雕蝦
img_14721,1677,1,1941,1,1941,34,1691,42,###
img_14722,497,933,673,933,667,1023,498,1023,###
img_14722,1190,271,1382,260,1382,382,1199,382,###
